,href,title,ingredients,preparation
819,https://veganuary.com/recipes/stuffed-peppers/,Stuffed Peppers,"
Ingredients

6 Bell Peppers
1 Small courgette
1 Small onion
3 Garlic cloves (crushed)
225g Brown rice
50g Currants
1 tsp Turmeric
1 tsp Cinnamon
½ tsp Sumac (optional)
1 litre Vegetable stock (I use Bouillon)
Olive oil
Salt and pepper

","
Preparation
Tips:

If your peppers don’t sit upright in the saucepan because there is space around them, then squeeze an onion or a potato in next to them to make them sit tight.


Add some olive oil to the pan of boiling water the peppers cook in. This will add a bit of flavour and soften them up nicely.


If you’d prefer to use white rice, just cut out the first stage. Add your rice into the onion mixture without pre-cooking it.


Method

Cook the brown rice for half of the time it suggests on the packet.


While the rice is cooking you can prep the peppers and filling – Wash the peppers and cut the tops off, making sure the green stalk is still attached so you can use the top of the pepper for a lid. De-seed and place all six in a saucepan so they stand upright. Set aside.


Dice the onion and gently fry in a medium sized frying pan with a little olive oil. Dice the courgette into small pieces and add to the pan along with the crushed garlic. Add the currants and spices.


By this time your rice should be ready. Drain it and add it to the pan. Stir to combine everything, turn up the heat and add your stock. Once it starts bubbling turn down to a low heat and let simmer until the liquid has evaporated and the rice has fully cooked. Add more liquid if needed. Once cooked, taste and season.


Spoon the rice into the peppers, filling them to the top, then place the top of the pepper back on. Repeat, so all six peppers are filled.


Carefully pour some boiling water into the saucepan, which the peppers are sitting in, making sure not to pour it over the peppers. The water should come up to about half the height of the peppers. Put a lid on, turn the hob onto a medium heat and let them simmer for 30 -45 minutes until the peppers have softened.

Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox.
"
820,https://veganuary.com/recipes/broad-bean-hummus/,Broad Bean Hummus,"
Ingredients

160g broad beans
Juice 1/2 small lemon
10-12 mint leaves
4 tablespoons extra virgin olive oil, plus extra
Zest of small lemon
Salt, to taste

","
Method

Steam the beans for 3-5 minutes, until tender. Rinse under cold water.
Place beans in a liquidizer or similar – chop them finely to hummus consistency. Add salt, lemon juice and finely chopped mint, blend until smooth adding olive oil gradually until you achieve the consistency you want.
Add more olive oil if needed, once smooth, add zest and seasoning. Add more olive oil on top.
Serve with crusty bread, carrots and celery.

"
821,https://veganuary.com/recipes/nutrition-bar/,Nutrition Bar,"
Ingredients

600g mixed nuts
150g shredded or dessicated coconut
200g dried fruit, chopped dark chocolate, raw cacao nibs, seeds etc
80ml coconut oil
80ml almond butter
50g Sukrin Gold
75g Sukrin Sesame Flour
1 tsp vanilla extract
1 tsp cinnamon
1 tsp sea salt

","
Preparation
Soak the nuts (and seeds if using) overnight with the salt.
(Whole nuts can cause digestive issues for some, which is largely due to their phytate content, an anti-nutrient that removes essential minerals from the body, and is found in grains, nuts and seeds. Soaking them and gently roasting them as we do in this recipe removes the phytates, thus making them more digestible and much safer to eat. Adding sesame or peanut flour adds extra yum plus protein, and they are free from sugar which makes them low carb too.) 

Method

Drain and rinse the soaked nuts well.
Place on a baking sheet and roast at GM4/350F/180C for 12-15 mins, checking and stirring regularly. Cool.
Roughly chop half the nuts. Process the rest until they begin to form a paste.
Melt together the almond butter and coconut oil, Sukrin Gold, vanilla and until the Gold is dissolved.
Stir in the nut paste and nuts, any additions and the Sesame Flour.
Pack into a lined dish, allow to sit in the fridge for an hour before slicing and serving.

"
822,https://veganuary.com/recipes/guacamole-tomato-salsa/,Guacamole and Tomato Salsa,"
Ingredients
For the Guac:

2 ripe avocados, peeled and stoned
¼ red onion, chopped
½ red chilli, deseeded and finely chopped
10 sprigs fresh coriander (cilantro)
Juice of ½ lime
salt and pepper

For the Salsa:

½ red onion, chopped
5 plum tomatoes, finely diced
½ red chilli, deseeded and finely chopped, or more to taste
10 sprigs fresh coriander (cilantro)
Juice of ½ lime
Dash of olive oil
Salt and pepper

","
Preparation
Guacamole

Put everything in a food processor and blitz for about 10 seconds, making sure you keep some of the texture. If you feel like getting more hands on, do it the traditional way, using a pestle and mortar.
Adjust the chilli, lime and salt and pepper to your taste.

Salsa

Simply mix everything together thoroughly, and adjust the chilli, lime and salt and pepper to your taste.

"
823,https://veganuary.com/recipes/mediterranean-veg-bean-country-style-pie-with-three-bean-salad/,Mediterranean Veg & Bean Country Style Pie with Three Bean Salad,"
Ingredients

1 Fry’s Mediterranean Veg & Bean Country Style Pie
1/3 cup cannellini beans, rinsed and drained
1/3 cup kidney beans, rinsed and drained
1/3 cup string green beans, end chopped and thinly sliced
½ yellow pepper, diced
¼  red onion, finely chopped
½ celery stalk, finely chopped
¼ cup loosely packed, fresh, finely chopped flat-leaf parsley
½ tsp fresh finely chopped rosemary
1/4 cup apple cider vinegar
2 tbsp granulated sugar (more or less to taste)
1 1/2 tbsp olive oil
1 tsp salt
1/4 tsp black pepper

","
Method

In a large bowl, mix the 3 different types of beans, the celery, onion, parsley, and rosemary.
In a separate small bowl, whisk together the vinegar, sugar, olive oil, salt, and pepper. Add the dressing to the beans. Toss to coat.
Chill the salad in the fridge for a few hours, allowing the beans to soak up the flavour of the dressing.
Heat up the Pie so that it is warmed through.
Serve the salad with the Pie when ready.

"
824,https://veganuary.com/recipes/caramel-oat-bites/,Caramel Oat Bites,"
Ingredients

200g dates, soaked in hot water for one hour
50g oats, plus extra to coat
1tbsp cashew nut butter

","
Preparation
Serves 20.
 

Method

Drain the dates then add them, along with the oats and cashew nut butter, to a food processor.


Blend until they have formed a smooth, sticky paste.


Place the mixture in the fridge for ten minutes – this will make it easier to roll into balls.


Separate the mix into small portions, roll into balls and roll in the extra oats until they are fully coated.


Store in the fridge.

"
825,https://veganuary.com/recipes/coronation-chickpea-sandwich-by-plantbased-magazine/,Coronation Chickpea Sandwich,"
Ingredients

1x 400g tin chickpeas, drained
1 tbsp vegetable oil
1 red onion, peeled and finely chopped
1 clove garlic, peeled and crushed
2 tsp mild curry powder
40g (¼ cup) sultanas, soaked in hot water for 10 minutes and drained
½ cup vegan mayonnaise
1 tbsp mango chutney
Sea salt and black pepper, to taste
To serve:
8-12 slices fresh, crusty bread
Lettuce leaves
Sliced red onion

","
Preparation

Heat the oil in a frying pan and add the chickpeas, onions and garlic with some seasoning. Gently cook for a few minutes until the onions begin to soften, before adding the sultanas and curry powder. Continue to cook, stirring, until the spices are fragrant. Leave to cool.
Once cooled, lightly mash the chickpeas so that some still remain whole. Stir in the mango chutney, mayonnaise and season to taste.
Spread the mixture liberally over the bread, adding lettuce and onion. Serve immediately.

"
826,https://veganuary.com/recipes/herbie-roasted-potatoes-hedgehog-style/,Herbie Roasted Potatoes — Hedgehog style!,"
Ingredients

Oil, enough to coat the potatoes
400g of potatoes
1 tbsp of Curcuma or paprika
6 sprigs of fresh thyme or about 2tbsp of dried thyme
1 stick of fresh rosemary or 1tbsp of dried rosemary
Salt and pepper

","
Method
As a side for four people:
Chop the potatoes in half. Place the halves on the chopping board and cut strips half way down along the potato.
Once all the potatoes are done place in a big mixing bowl with the spices and oil. Using your hands coat each potato, making sure that oil goes into the crevices.
Place in a baking tray and put in the oven at 170C°. The cooking time depends on the size of the potato, but it is normally between 30min and an hour. Every 10minutes or so it is good to shake the baking tray to make sure that the potatoes are not sticking.
Et voila! The finished result: crispy, herbie goodness : )
"
827,https://veganuary.com/recipes/aubergine-and-sage-spaghetti-marinara/,Aubergine and Sage Spaghetti Marinara,"
Ingredients

2 tsp olive oil
1 aubergine (eggplant)
100g wild mushrooms (or other variety e.g. chestnut)
6 cloves garlic
10 fresh sage leaves
150g wholewheat or spelt spaghetti plus water for cooking
1 jar / 500ml Spicy Marinara Sauce (recipe link under preparation)
2 tbsp Pumpkin Seed and Sun Dried Tomato Pesto (recipe link under preparation)
Optional: fresh basil leaves to garnish

","
Preparation
Please click for Marinara Sauce recipe
Please click for Pumpkin Seed and Sun Dried Tomato Pesto recipe

Method

On a medium to high heat, warm 1 tsp of the olive oil in a large, non-stick pan. Slice the mushrooms and the garlic and add these to the pan.
While the mushrooms and garlic are sautéing, chop the aubergine into cubes no larger than 1cm. Add the second tsp of oil and the aubergine cubes to the pan and give it a good stir.
Cook for about 10 minutes, until the aubergine cubes are lightly browned and soft. Roughly chop the sage leaves and add these too.
Bring a large pan of water to the boil and add the spaghetti.
You can now stir the marinara sauce into the pan with the aubergines and lower the heat, so it can bubble away while the spaghetti cooks.
Around 5 minutes before the pasta is ready spoon some of the pasta cooking water into the sauce until you have a consistency you’re happy with. The aubergines suck up a lot of the sauce, so this helps to loosen it all up again.
Once the spaghetti is ready drain it and add it to the sauce. Give it all a nice stir and spoon into bowls. To serve, dot the pesto around the bowl and sprinkle on some fresh basil.

"
828,https://veganuary.com/recipes/cheesy-vegan-potato-bake/,Cheesy Vegan Potato Bake,"
Ingredients
1 cup raw cashews  
6-7 medium potatoes thinly sliced  
1 cup Califia Farms Unsweetened Almond milk (or your preferred vegan milk)

½ tsp onion powder  
1 tsp salt + pinch of pepper  
1 tbsp corn starch  
2 tsp apple cider vinegar  
1 tsp Dijon mustard  
1 onion thinly sliced  
Vegan cheese grated (optional)

","
Method

Place the cashews in a heat proof bowl and cover with boiling water, set aside for 15 minutes. 
Pre heat your oven to 200 degrees Celsius. 
Drain the cashews and place them into a blender with the Califia Farms Unsweetened Almond Milk, onion powder, salt, pepper, corn starch, vinegar and mustard and blend until smooth. 
Place the sliced potatoes into a bowl and pour over ¼ of the sauce mixture, stir to coat each potato slice. 
Place the potato slices in a baking tray alternating sizes and adding in a slice of onion every so often.  
Once the tray is full, pour over the remaining sauce to fill the tray, if using cheese add that on top now.  
Cover tightly with foil and bake for 35 minutes, then remove the foil and bake for a further 30 minutes or until browned and the potatoes are soft. 
Sprinkle some fresh rosemary or chives on top and serve immediately. 

"
829,https://veganuary.com/recipes/gluten-free-chocolate-chunk-cookies/,Gluten-Free Chocolate Chunk Cookies,"
Ingredients

1/2 cup plus 1 tablespoon all-purpose gluten-free baking mix
3 tablespoons Dutch-process cocoa powder
3/8 teaspoon ground cinnamon
3/8 teaspoon fine sea salt
1/4 teaspoon aluminum-free baking powder
3 to 4 grinds of black pepper, optional 
1 tablespoon ground chia seeds
2 tablespoons hot water
2 tablespoons non-dairy milk 
2 tablespoons pure maple syrup, Grade B or dark amber 
2 teaspoons pure vanilla extract
5 tablespoons organic granulated sugar, plus 1/3 to 1/2 cup for shaping
2 1/2 tablespoons coconut oil, melted
1/3 cup gluten-free chocolate chunks

","
Preparation
Note: You don’t need skill but you do need extra time to make these cookies: Make sure you allow 30 minutes for whisking and allowing the dough to thicken. And remember when using melted coconut oil, all the other ingredients need to be at room temperature or the oil will harden into lumps during mixing.

Makes 1 dozen cookies


Method

Position a rack in the middle of the oven and preheat to 375°F. Line a baking sheet with parchment paper.
Place a wire mesh strainer over a medium bowl. Add the baking mix, cocoa, cinnamon, salt, and baking powder to the strainer and stir with a whisk to sift the ingredients into the bowl. (If any small bits remain in the strainer, add them to the mixture in the bowl.) Add the pepper if using; whisk to aerate the mixture, and set aside.
Make the chia gel: Put the ground chia seeds into a small bowl. Pour the hot water over the chia and set aside for 1 minute. Whisk for 30 seconds. (The paste will be thick.)
Whisk the nondairy milk into the chia paste until combined. Let sit for 5 minutes and whisk again. Whisk in the maple syrup and vanilla until combined. Let sit for 5 minutes and whisk again.
Add 5 tablespoons of the sugar and whisk vigorously for 1 minute to “cream” the sugar. Add the coconut oil and whisk until thoroughly incorporated. Add to the dry ingredients and mix with a silicone spatula until no traces of dry ingredients remain.
Mix the chocolate chunks into the dough—it will be shiny and thick but soft. Set aside for 15 to 20 minutes at room temperature to allow the dough to thicken, stirring every five minutes.
Shape the cookies: Put 1/3 cup of the remaining sugar into a shallow dish. Scoop the dough in a measuring tablespoon and push off into the sugar with a teaspoon. Roll the pieces in the sugar until thoroughly coated. Add more sugar as needed. Lift the cookies onto the parchment-lined baking sheet, placing them 2 inches apart. Press to flatten.
Place the baking sheet into the oven; immediately reduce the heat to 350°F, and bake for 11 minutes until the cookies are puffed and set. The cookies are soft when they come out of the oven but will firm as they cool.
Place the baking sheet on a wire rack. Wait 10 minutes until the cookies are cool, then run a spatula underneath to release.

Serving: Cold cookies offer up the crunch of hardened chocolate chunks, and warm cookies are gooey.
Keeping: Store the cookies in a covered tin or jar, layers separated by parchment, for up to two days. Freeze for up to one month.
"
